employee_id,first_name,last_name,work_email,department,job_title,work_location,country,region,employment_type,hire_date,tenure_years,base_salary_usd,bonus_target_pct,annual_total_comp_usd,performance_rating,last_review_score,projects_completed_ytd,training_hours_completed,overtime_hours_per_month,satisfaction_score,work_life_balance_rating,peer_recognition_count,attrition_risk_pct,attrition_risk_level,promotion_eligible
EMP-10379,Charles,Lopez,charles.lopez82@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2021-05-26,3.4,158900.0,20.0,190700.0,4.88,4.6,11,25,14.2,8.4,4.5,3,0.04,Low,Yes
EMP-10380,Zoe,Martinez,zoe.martinez83@enterprise-ai.corp,Global Enterprise Sales & BD,Senior Enterprise Account Executive,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2018-08-15,0.6,170600.0,50.0,255900.0,3.72,5.0,17,22,3.5,8.5,4.1,36,0.21,Medium,No
EMP-10381,Linda,Ivanov,linda.ivanov84@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Austin,United States,US-Central,Full-Time Permanent,2021-01-16,3.0,129900.0,15.0,149400.0,4.75,4.4,6,73,12.8,8.8,3.8,14,0.05,Low,Yes
EMP-10382,David,Taylor,david.taylor85@enterprise-ai.corp,AI & Machine Learning Research,L2 AI/ML Engineer,San Francisco,United States,US-West,Full-Time Permanent,2025-10-19,7.8,155800.0,15.0,179200.0,3.09,3.2,23,9,32.0,4.5,1.4,20,0.67,High,No
EMP-10383,Barbara,Davis,barbara.davis86@enterprise-ai.corp,Core Software Engineering,L3 Senior Software Engineer,Singapore,Singapore,APAC-South,Full-Time Permanent,2024-11-24,6.9,179700.0,20.0,215600.0,3.4,2.2,17,3,49.7,3.4,2.2,17,0.61,High,No
EMP-10384,Thomas,Jones,thomas.jones87@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Tokyo,Japan,APAC-East,Full-Time Permanent,2021-07-14,3.5,112400.0,18.0,132600.0,4.3,5.0,9,65,13.5,9.8,4.7,24,0.14,Low,No
EMP-10385,Rohan,Chen,rohan.chen88@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Tokyo,Japan,APAC-East,Full-Time Permanent,2019-10-12,1.8,119000.0,18.0,140400.0,3.63,4.0,15,46,1.4,8.9,4.8,7,0.06,Low,No
EMP-10386,Ananya,Moreau,ananya.moreau89@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Tokyo,Japan,APAC-East,Full-Time Permanent,2022-04-30,4.3,261600.0,25.0,327000.0,4.07,4.6,8,20,7.9,7.1,3.7,15,0.16,Low,No
EMP-10387,Camila,Anderson,camila.anderson90@enterprise-ai.corp,Global Enterprise Sales & BD,Mid-Market Account Executive,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2019-02-04,1.1,115800.0,40.0,162100.0,3.63,4.0,11,21,5.8,7.9,3.8,21,0.22,Medium,No
EMP-10388,Sven,Santos,sven.santos91@enterprise-ai.corp,Core Software Engineering,L1 Associate Software Engineer,Zurich,Switzerland,EU-Central,Full-Time Permanent,2025-10-28,7.8,87000.0,10.0,95700.0,4.26,4.2,15,31,7.0,9.2,3.7,2,0.11,Low,No
EMP-10389,Sven,Oliveira,sven.oliveira92@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,London,United Kingdom,EU-West,Full-Time Permanent,2019-12-02,1.9,233400.0,25.0,291800.0,3.92,2.8,26,8,36.4,4.3,1.4,6,0.7,High,No
EMP-10390,Alex,Moreau,alex.moreau93@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Taipei,Taiwan,APAC-East,Full-Time Permanent,2020-01-10,2.0,141000.0,18.0,166400.0,3.63,4.6,6,79,1.0,8.5,3.6,33,0.22,Medium,No
EMP-10391,Zoe,Taylor,zoe.taylor94@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,Singapore,Singapore,APAC-South,Full-Time Permanent,2021-07-29,3.6,142200.0,20.0,170600.0,3.78,4.2,7,55,3.2,7.9,4.1,23,0.1,Low,No
EMP-10392,Fatima,Martinez,fatima.martinez95@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,London,United Kingdom,EU-West,Full-Time Permanent,2019-02-16,1.1,191000.0,25.0,238800.0,4.0,4.9,17,33,5.5,7.9,4.4,22,0.26,Medium,No
EMP-10393,Wei,Jones,wei.jones96@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,San Francisco,United States,US-West,Full-Time Permanent,2018-05-21,0.4,123400.0,18.0,145600.0,4.92,3.9,5,72,13.6,7.8,3.5,26,0.07,Low,No
EMP-10394,Dmitri,Sato,dmitri.sato97@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,Zurich,Switzerland,EU-Central,Full-Time Permanent,2025-04-15,7.3,105300.0,15.0,121100.0,4.46,4.6,14,73,12.1,9.9,4.2,6,0.16,Low,No
EMP-10395,Yuki,Schneider,yuki.schneider98@enterprise-ai.corp,Global Enterprise Sales & BD,Enterprise SDR / BDR,New York,United States,US-East,Full-Time Permanent,2018-12-14,1.0,66900.0,30.0,87000.0,4.74,5.0,14,84,8.6,7.0,4.0,36,0.18,Low,No
EMP-10396,Nancy,Sharma,nancy.sharma0@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,Remote - Global,Global Remote,Remote,Full-Time Permanent,2023-10-02,5.7,196000.0,22.0,239100.0,3.02,3.3,18,7,46.4,4.9,1.6,18,0.67,High,No
EMP-10397,Rohan,Brown,rohan.brown1@enterprise-ai.corp,AI & Machine Learning Research,L5 Principal Research Fellow,London,United Kingdom,EU-West,Full-Time Permanent,2019-03-31,1.2,327600.0,40.0,458600.0,4.68,4.0,5,83,14.6,8.6,3.9,33,0.2,Medium,No
EMP-10398,Richard,Sato,richard.sato2@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Tokyo,Japan,APAC-East,Full-Time Permanent,2024-01-26,6.1,116900.0,18.0,137900.0,2.74,3.4,25,13,45.5,4.8,2.2,19,0.84,High,No
EMP-10399,Zoe,Ivanov,zoe.ivanov3@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Remote - Global,Global Remote,Remote,Full-Time Permanent,2023-01-06,5.0,238900.0,25.0,298600.0,3.63,4.8,5,55,13.5,8.7,3.8,37,0.19,Low,No
EMP-10400,Camila,Moore,camila.moore4@enterprise-ai.corp,UI/UX Product Design,Product Designer,London,United Kingdom,EU-West,Full-Time Permanent,2022-07-06,4.5,123900.0,12.0,138800.0,3.3,3.4,12,13,40.2,5.5,2.2,7,0.72,High,No
EMP-10401,Joseph,Tanaka,joseph.tanaka5@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,Taipei,Taiwan,APAC-East,Full-Time Permanent,2019-04-20,1.3,228400.0,25.0,285500.0,4.47,4.1,9,37,8.5,9.5,4.1,20,0.24,Medium,No
EMP-10402,Camila,Thomas,camila.thomas6@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,Berlin,Germany,EU-Central,Full-Time Permanent,2018-07-08,0.5,184100.0,25.0,230100.0,4.23,3.9,4,40,11.1,8.8,4.8,10,0.28,Medium,No
EMP-10403,Kenji,Nakamura,kenji.nakamura7@enterprise-ai.corp,Core Software Engineering,L4 Staff Distributed Engineer,London,United Kingdom,EU-West,Contractor Strategic,2018-07-13,0.5,203600.0,25.0,254500.0,4.48,4.1,4,52,4.1,8.8,4.2,28,0.29,Medium,No
EMP-10404,Ananya,Nakamura,ananya.nakamura8@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Remote - Global,Global Remote,Remote,Full-Time Permanent,2019-03-21,1.2,194700.0,20.0,233600.0,4.14,4.3,16,20,0.3,9.1,3.6,36,0.34,Medium,No
EMP-10405,Mary,Johnson,mary.johnson9@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Taipei,Taiwan,APAC-East,Full-Time Permanent,2024-05-27,6.4,258900.0,25.0,323600.0,3.62,4.4,6,66,10.5,9.9,3.8,22,0.1,Low,No
EMP-10406,Mateo,Jackson,mateo.jackson10@enterprise-ai.corp,UI/UX Product Design,Product Designer,Austin,United States,US-Central,Full-Time Permanent,2025-05-17,7.4,109200.0,12.0,122300.0,4.14,4.8,15,62,6.4,9.0,4.4,18,0.18,Low,No
EMP-10407,Sven,Moreau,sven.moreau11@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Berlin,Germany,EU-Central,Full-Time Permanent,2024-08-20,6.6,139000.0,18.0,164000.0,4.33,5.0,14,40,4.8,9.7,4.8,15,0.28,Medium,No
EMP-10408,Susan,Yamamoto,susan.yamamoto12@enterprise-ai.corp,UI/UX Product Design,Product Designer,Remote - Global,Global Remote,Remote,Full-Time Permanent,2019-11-26,1.9,100800.0,12.0,112900.0,3.87,4.2,11,80,6.7,9.7,4.3,29,0.23,Medium,No
EMP-10409,Elizabeth,Lin,elizabeth.lin13@enterprise-ai.corp,Product Management & Growth,Director of Product,Taipei,Taiwan,APAC-East,Full-Time Permanent,2023-07-23,5.6,251200.0,30.0,326600.0,4.13,4.5,17,84,4.2,7.1,4.0,33,0.19,Low,No
EMP-10410,Lisa,Santos,lisa.santos14@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,Taipei,Taiwan,APAC-East,Full-Time Permanent,2020-07-27,2.6,330500.0,60.0,528800.0,3.69,3.7,11,17,47.0,4.3,1.7,4,0.72,High,No
EMP-10411,Anthony,Jones,anthony.jones15@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,San Francisco,United States,US-West,Full-Time Permanent,2021-03-12,3.2,359700.0,60.0,575500.0,4.04,3.7,26,2,41.3,2.8,1.3,4,0.93,High,No
EMP-10412,Charles,Brown,charles.brown16@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2019-02-26,1.2,154800.0,20.0,185800.0,3.82,4.3,6,45,11.4,7.6,4.8,32,0.24,Medium,No
EMP-10413,Daniel,Mueller,daniel.mueller17@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,Singapore,Singapore,APAC-South,Full-Time Permanent,2019-12-22,2.0,132300.0,20.0,158800.0,4.84,4.0,11,77,2.7,7.8,3.9,22,0.1,Low,Yes
EMP-10414,Susan,Johnson,susan.johnson18@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,Remote - Global,Global Remote,Remote,Full-Time Permanent,2024-08-24,6.6,327800.0,60.0,524500.0,4.26,4.9,15,34,14.9,8.8,4.9,34,0.11,Low,No
EMP-10415,Lisa,Moore,lisa.moore19@enterprise-ai.corp,Global Enterprise Sales & BD,Mid-Market Account Executive,London,United Kingdom,EU-West,Full-Time Permanent,2023-12-18,6.0,129000.0,40.0,180600.0,4.45,4.1,15,20,9.1,8.3,4.8,7,0.09,Low,No
EMP-10416,Margaret,Hernandez,margaret.hernandez20@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Zurich,Switzerland,EU-Central,Full-Time Permanent,2023-03-06,5.2,224500.0,25.0,280600.0,4.02,4.2,9,20,8.2,7.1,4.5,21,0.05,Low,No
EMP-10417,Rohan,Schmidt,rohan.schmidt21@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Remote - Global,Global Remote,Remote,Full-Time Permanent,2019-10-19,1.8,240200.0,25.0,300200.0,4.63,4.3,5,61,8.7,7.9,3.8,2,0.07,Low,Yes
EMP-10418,Matthew,Garcia,matthew.garcia22@enterprise-ai.corp,Core Software Engineering,L4 Staff Distributed Engineer,Singapore,Singapore,APAC-South,Full-Time Permanent,2025-06-07,7.4,215800.0,25.0,269800.0,4.48,4.9,7,37,2.5,8.0,4.9,37,0.29,Medium,No
EMP-10419,Lucas,Park,lucas.park23@enterprise-ai.corp,Global Enterprise Sales & BD,Mid-Market Account Executive,New York,United States,US-East,Full-Time Permanent,2025-01-13,7.0,117600.0,40.0,164600.0,3.77,4.7,9,42,3.7,9.2,3.5,6,0.04,Low,No
EMP-10420,Margaret,Dubois,margaret.dubois24@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Taipei,Taiwan,APAC-East,Full-Time Permanent,2020-10-11,2.8,122400.0,18.0,144400.0,4.08,4.9,8,28,6.3,7.8,4.3,26,0.29,Medium,No
EMP-10421,Barbara,Moore,barbara.moore25@enterprise-ai.corp,Global Enterprise Sales & BD,Enterprise SDR / BDR,Tokyo,Japan,APAC-East,Full-Time Permanent,2021-11-19,3.9,73700.0,30.0,95800.0,3.7,4.9,10,43,5.3,9.6,4.7,18,0.3,Medium,No
EMP-10422,Michael,Martinez,michael.martinez26@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Remote - Global,Global Remote,Remote,Contractor Strategic,2021-04-04,3.3,103900.0,12.0,116400.0,4.08,4.7,7,55,14.6,8.9,4.4,19,0.16,Low,No
EMP-10423,Wei,Johnson,wei.johnson27@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,New York,United States,US-East,Full-Time Permanent,2023-04-15,5.3,114600.0,15.0,131800.0,3.91,4.2,5,65,9.6,7.8,4.1,30,0.16,Low,No
EMP-10424,Kenji,Johnson,kenji.johnson28@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,New York,United States,US-East,Full-Time Permanent,2023-01-14,5.0,107800.0,12.0,120700.0,3.88,3.8,15,39,11.1,7.5,4.6,22,0.31,Medium,No
EMP-10425,Elizabeth,Jones,elizabeth.jones29@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Austin,United States,US-Central,Full-Time Permanent,2020-10-11,2.8,200400.0,25.0,250500.0,4.41,4.3,9,66,14.2,8.1,4.1,8,0.11,Low,No
EMP-10426,Richard,Ivanov,richard.ivanov30@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Zurich,Switzerland,EU-Central,Full-Time Permanent,2023-05-21,5.4,111700.0,15.0,128500.0,4.59,4.5,18,60,11.6,9.1,4.4,9,0.31,Medium,Yes
EMP-10427,Patricia,Martinez,patricia.martinez31@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Singapore,Singapore,APAC-South,Full-Time Permanent,2023-11-10,5.9,93500.0,12.0,104700.0,4.27,4.2,10,80,3.3,7.3,4.4,18,0.2,Medium,No
EMP-10428,Linda,Schmidt,linda.schmidt32@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,Berlin,Germany,EU-Central,Full-Time Permanent,2022-06-10,4.4,287400.0,30.0,373600.0,4.44,4.7,13,20,7.0,9.1,3.7,10,0.33,Medium,No
EMP-10429,Mary,Wilson,mary.wilson33@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Zurich,Switzerland,EU-Central,Full-Time Permanent,2022-08-02,4.6,138400.0,18.0,163300.0,3.3,3.6,18,11,44.4,3.6,1.1,24,0.88,High,No
EMP-10430,Rohan,Santos,rohan.santos34@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Remote - Global,Global Remote,Remote,Full-Time Permanent,2018-03-26,0.2,100800.0,15.0,115900.0,4.38,4.0,13,39,9.1,7.4,5.0,29,0.13,Low,No
EMP-10431,Anthony,Lopez,anthony.lopez35@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,London,United Kingdom,EU-West,Full-Time Permanent,2024-08-10,6.6,218300.0,25.0,272900.0,4.36,4.8,13,63,1.5,9.5,4.2,4,0.11,Low,No
EMP-10432,Elizabeth,Garcia,elizabeth.garcia36@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,San Francisco,United States,US-West,Full-Time Permanent,2018-05-14,0.4,219000.0,25.0,273800.0,3.97,5.0,6,48,4.6,9.7,4.1,6,0.11,Low,No
EMP-10433,Lisa,Hernandez,lisa.hernandez37@enterprise-ai.corp,AI & Machine Learning Research,L3 Senior Deep Learning Researcher,Zurich,Switzerland,EU-Central,Full-Time Permanent,2023-07-19,5.5,201900.0,25.0,252400.0,3.25,2.2,19,18,36.6,4.2,2.2,36,0.62,High,No
EMP-10434,Thomas,Lin,thomas.lin38@enterprise-ai.corp,Product Management & Growth,Director of Product,Tokyo,Japan,APAC-East,Full-Time Permanent,2022-05-30,4.4,236200.0,30.0,307100.0,3.82,4.1,12,55,11.7,7.6,4.7,14,0.21,Medium,No
EMP-10435,Fatima,Anderson,fatima.anderson39@enterprise-ai.corp,Core Software Engineering,Engineering Director,Tokyo,Japan,APAC-East,Full-Time Permanent,2024-04-15,6.3,285400.0,35.0,385300.0,4.58,4.8,17,34,12.7,7.4,4.6,26,0.19,Low,No
EMP-10436,Sandra,Anderson,sandra.anderson40@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2018-06-18,0.5,226900.0,25.0,283600.0,4.52,4.4,8,24,3.3,7.5,4.6,25,0.3,Medium,No
EMP-10437,Richard,Miller,richard.miller41@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Remote - Global,Global Remote,Remote,Contractor Strategic,2025-08-26,7.6,255700.0,25.0,319600.0,4.44,4.0,10,80,10.0,9.7,3.9,36,0.04,Low,No
EMP-10438,Hiroshi,Sato,hiroshi.sato42@enterprise-ai.corp,Core Software Engineering,L5 Principal Infrastructure Architect,Singapore,Singapore,APAC-South,Full-Time Permanent,2021-04-06,3.3,253000.0,30.0,328900.0,4.68,4.0,7,31,5.5,7.4,4.8,35,0.14,Low,No
EMP-10439,Sandra,Brown,sandra.brown43@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,Berlin,Germany,EU-Central,Full-Time Permanent,2020-03-11,2.2,198600.0,22.0,242300.0,3.97,4.2,4,35,4.4,7.3,4.8,35,0.15,Low,No
EMP-10440,Patricia,Sato,patricia.sato44@enterprise-ai.corp,Core Software Engineering,L1 Associate Software Engineer,Sydney,Australia,APAC-ANZ,Contractor Strategic,2021-12-08,3.9,86900.0,10.0,95600.0,4.12,4.2,16,51,5.0,7.7,3.5,15,0.32,Medium,No
EMP-10441,Mark,Martinez,mark.martinez45@enterprise-ai.corp,Core Software Engineering,L5 Principal Infrastructure Architect,Zurich,Switzerland,EU-Central,Full-Time Permanent,2022-02-26,4.2,281300.0,30.0,365700.0,4.04,4.8,14,52,7.9,8.2,4.8,19,0.29,Medium,No
EMP-10442,Tariq,Yamamoto,tariq.yamamoto46@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Austin,United States,US-Central,Full-Time Permanent,2018-06-12,0.4,94700.0,12.0,106100.0,4.9,4.9,11,37,11.4,8.2,3.7,35,0.31,Medium,No
EMP-10443,Zoe,Smith,zoe.smith47@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,New York,United States,US-East,Full-Time Permanent,2025-02-10,7.1,301300.0,60.0,482100.0,4.29,4.4,12,38,4.4,9.4,4.5,19,0.12,Low,No
EMP-10444,Charles,Miller,charles.miller48@enterprise-ai.corp,AI & Machine Learning Research,L2 AI/ML Engineer,London,United Kingdom,EU-West,Full-Time Permanent,2021-02-06,3.1,144800.0,15.0,166500.0,4.48,4.5,8,80,14.3,7.1,4.1,25,0.13,Low,No
EMP-10445,Daniel,Taylor,daniel.taylor49@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,San Francisco,United States,US-West,Full-Time Permanent,2025-06-18,7.5,143400.0,18.0,169200.0,4.28,4.2,18,31,5.0,9.6,3.9,38,0.12,Low,No
EMP-10446,Mei,Ivanov,mei.ivanov50@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,Zurich,Switzerland,EU-Central,Full-Time Permanent,2024-01-21,6.1,239700.0,30.0,311600.0,4.46,4.5,11,34,6.8,7.4,3.5,33,0.26,Medium,No
EMP-10447,John,Davis,john.davis51@enterprise-ai.corp,Global Enterprise Sales & BD,Mid-Market Account Executive,Austin,United States,US-Central,Full-Time Permanent,2018-05-02,0.3,116300.0,40.0,162800.0,3.46,2.2,19,18,43.3,3.7,2.3,23,0.67,High,No
EMP-10448,Margaret,Patel,margaret.patel52@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2021-12-21,4.0,285800.0,30.0,371500.0,3.86,4.7,4,72,9.1,8.6,3.9,13,0.29,Medium,No
EMP-10449,Ting,Patel,ting.patel53@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Remote - Global,Global Remote,Remote,Full-Time Permanent,2024-07-24,6.6,133200.0,18.0,157200.0,3.65,3.8,22,16,49.8,4.8,1.5,35,0.68,High,No
EMP-10450,Susan,Mueller,susan.mueller54@enterprise-ai.corp,UI/UX Product Design,Product Designer,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2021-05-22,3.4,96300.0,12.0,107900.0,4.42,4.9,10,20,12.0,8.6,4.1,38,0.25,Medium,No
EMP-10451,Zoe,Sharma,zoe.sharma55@enterprise-ai.corp,Core Software Engineering,L1 Associate Software Engineer,Austin,United States,US-Central,Full-Time Permanent,2021-01-11,3.0,101100.0,10.0,111200.0,2.63,2.2,20,19,25.3,5.0,1.8,37,0.69,High,No
EMP-10452,Lisa,Davis,lisa.davis56@enterprise-ai.corp,AI & Machine Learning Research,L2 AI/ML Engineer,Singapore,Singapore,APAC-South,Full-Time Permanent,2022-08-03,4.6,153200.0,15.0,176200.0,4.72,4.6,11,53,1.2,8.5,4.9,34,0.15,Low,Yes
EMP-10453,Kenji,Yamamoto,kenji.yamamoto57@enterprise-ai.corp,Global Enterprise Sales & BD,Mid-Market Account Executive,New York,United States,US-East,Full-Time Permanent,2020-07-22,2.6,115500.0,40.0,161700.0,4.5,4.4,6,52,14.4,7.7,4.5,29,0.19,Low,Yes
EMP-10454,Mark,Jackson,mark.jackson58@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,New York,United States,US-East,Full-Time Permanent,2021-11-23,3.9,109500.0,15.0,125900.0,4.97,4.6,13,53,12.3,9.1,4.6,30,0.27,Medium,Yes
EMP-10455,Rohan,Dubois,rohan.dubois59@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,Remote - Global,Global Remote,Remote,Full-Time Permanent,2018-10-08,0.8,144400.0,20.0,173300.0,4.54,4.9,12,61,2.9,8.3,4.8,23,0.35,Medium,No
EMP-10456,Dmitri,Lopez,dmitri.lopez60@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,New York,United States,US-East,Full-Time Permanent,2025-11-21,7.9,115100.0,18.0,135800.0,3.83,4.6,13,81,8.6,8.2,3.9,19,0.19,Low,No
EMP-10457,Anthony,Jones,anthony.jones61@enterprise-ai.corp,AI & Machine Learning Research,L3 Senior Deep Learning Researcher,Zurich,Switzerland,EU-Central,Full-Time Permanent,2019-02-26,1.2,205500.0,25.0,256900.0,4.73,4.7,18,37,9.1,8.8,4.4,14,0.11,Low,No
EMP-10458,Tariq,Schneider,tariq.schneider62@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2019-12-03,1.9,165600.0,20.0,198700.0,3.1,3.7,14,5,33.6,3.8,1.4,5,0.65,High,No
EMP-10459,Patricia,Moreau,patricia.moreau63@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,London,United Kingdom,EU-West,Full-Time Permanent,2020-10-15,2.8,186900.0,22.0,228000.0,4.89,4.4,16,22,6.5,8.8,3.7,10,0.25,Medium,Yes
EMP-10460,Tariq,Lopez,tariq.lopez64@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Austin,United States,US-Central,Full-Time Permanent,2024-05-26,6.4,210100.0,25.0,262600.0,4.0,4.9,13,59,7.2,7.7,3.7,27,0.05,Low,No
EMP-10461,Wei,Davis,wei.davis65@enterprise-ai.corp,Global Enterprise Sales & BD,Enterprise SDR / BDR,New York,United States,US-East,Contractor Strategic,2018-03-19,0.2,69700.0,30.0,90600.0,3.72,4.5,15,52,10.9,9.6,3.8,8,0.33,Medium,No
EMP-10462,Linda,Moreau,linda.moreau66@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Tokyo,Japan,APAC-East,Full-Time Permanent,2023-05-28,5.4,164400.0,20.0,197300.0,3.9,4.7,5,33,7.2,9.5,3.7,37,0.18,Low,No
EMP-10463,Fatima,Thomas,fatima.thomas67@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2019-11-25,1.9,237700.0,25.0,297100.0,4.16,4.8,5,80,9.8,7.9,3.6,18,0.29,Medium,No
EMP-10464,Kenji,Gonzalez,kenji.gonzalez68@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Austin,United States,US-Central,Full-Time Permanent,2022-08-25,4.6,123500.0,15.0,142000.0,4.08,4.5,13,43,14.0,8.5,4.2,23,0.28,Medium,No
EMP-10465,Barbara,Martinez,barbara.martinez69@enterprise-ai.corp,Global Enterprise Sales & BD,Senior Enterprise Account Executive,London,United Kingdom,EU-West,Full-Time Permanent,2022-01-21,4.1,144100.0,50.0,216200.0,4.69,4.5,11,62,11.7,7.8,4.7,23,0.16,Low,Yes
EMP-10466,Kenji,Huang,kenji.huang70@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Tokyo,Japan,APAC-East,Full-Time Permanent,2021-11-03,3.8,100800.0,12.0,112900.0,2.69,3.4,12,4,28.7,3.5,2.4,33,0.6,High,No
EMP-10467,Linda,Lopez,linda.lopez71@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Tokyo,Japan,APAC-East,Full-Time Permanent,2018-09-22,0.7,210000.0,25.0,262500.0,4.01,4.3,6,22,4.1,7.3,4.8,35,0.12,Low,No
EMP-10468,Yuki,Williams,yuki.williams72@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Tokyo,Japan,APAC-East,Full-Time Permanent,2021-07-24,3.6,102400.0,12.0,114700.0,3.88,4.1,7,26,5.7,8.2,3.6,10,0.14,Low,No
EMP-10469,Zoe,Anderson,zoe.anderson73@enterprise-ai.corp,Product Management & Growth,Director of Product,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2024-02-19,6.1,241300.0,30.0,313700.0,3.96,2.7,15,13,52.8,4.0,1.2,17,0.8,High,No
EMP-10470,Margaret,Ivanov,margaret.ivanov74@enterprise-ai.corp,Global Enterprise Sales & BD,Enterprise SDR / BDR,Singapore,Singapore,APAC-South,Full-Time Permanent,2024-02-22,6.1,77400.0,30.0,100600.0,4.42,4.8,10,74,7.6,8.8,4.9,34,0.12,Low,No
EMP-10471,Dmitri,Moreau,dmitri.moreau75@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,London,United Kingdom,EU-West,Full-Time Permanent,2024-07-16,6.5,218600.0,25.0,273200.0,4.9,4.4,11,32,13.1,7.4,3.7,32,0.08,Low,No
EMP-10472,James,Davis,james.davis76@enterprise-ai.corp,AI & Machine Learning Research,L3 Senior Deep Learning Researcher,Remote - Global,Global Remote,Remote,Full-Time Permanent,2021-12-20,4.0,192300.0,25.0,240400.0,4.6,4.8,13,49,13.6,8.1,4.5,12,0.05,Low,Yes
